序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
35,臺北,2019/05/22,13:05:00,"1,006.7",25.8,57,東南東,2.2,0,0
36,臺北,2019/05/22,12:05:00,"1,007.3",25.5,56,東北東,1.6,0,0
37,臺北,2019/05/22,11:05:00,"1,007.3",25.2,57,東,2.2,0,0
38,臺北,2019/05/22,10:05:00,"1,007.1",24.4,58,東南東,2.7,0,0
39,臺北,2019/05/22,09:05:00,"1,007.3",23.6,60,東南東,2.4,0,0
40,臺北,2019/05/22,08:05:00,"1,007.6",22.9,63,東南東,2.5,0,0
41,臺北,2019/05/22,07:05:00,"1,007.4",22.5,64,東南東,2.7,0,0
42,臺北,2019/05/22,06:05:00,"1,007",22.2,62,東南東,1.9,0,0
43,臺北,2019/05/22,05:05:00,"1,006.7",22.2,63,東南東,1.9,0,-
44,臺北,2019/05/22,04:05:00,"1,006.6",21.8,62,東南,1.7,0,-
45,臺北,2019/05/22,03:05:00,"1,006.9",21.9,61,東南,1.9,0,-
46,臺北,2019/05/22,02:05:00,"1,007.2",21.9,61,東南,1.9,0,-
47,臺北,2019/05/22,01:05:00,"1,007.5",21.8,62,東南,1.1,0,-
48,臺北,2019/05/22,00:05:00,"1,006.8",23.6,76,南,0.7,0,-
49,臺北,2019/05/21,23:05:00,"1,008.4",22,59,東,2.8,0,-
50,臺北,2019/05/21,22:05:00,"1,008.5",22.4,56,東,3,0,-
51,臺北,2019/05/21,21:05:00,"1,007.8",22.7,55,東,3.9,0,-
52,臺北,2019/05/21,20:05:00,"1,007.7",23,53,東,3.8,0,-
53,臺北,2019/05/21,19:05:00,"1,007.2",23.1,54,東,2.5,0,0
54,臺北,2019/05/21,18:05:00,"1,007.2",23.4,51,東,5,0,0
55,臺北,2019/05/21,17:05:00,"1,007.1",24,48,東,4.1,0,0.4
56,臺北,2019/05/21,16:05:00,"1,007.2",24.4,44,東,3.8,0,0
57,臺北,2019/05/21,15:05:00,"1,007.2",24.6,40,東,4.3,0,0
58,臺北,2019/05/21,14:05:00,"1,007.3",25.7,34,東,4,0,0.3
59,臺北,2019/05/21,13:05:00,"1,007.8",26.3,39,東,4.1,0,0.8
60,臺北,2019/05/21,12:05:00,"1,008.1",25.9,42,東,4,0,0.1
61,臺北,2019/05/21,11:05:00,"1,008.9",24.7,51,東,5.1,0,0.1
62,臺北,2019/05/21,10:05:00,"1,009.2",24,58,東,4.6,0,0
63,臺北,2019/05/21,09:05:00,"1,009.5",23.9,63,東,3.7,0,0
64,臺北,2019/05/21,08:05:00,"1,009.4",23.3,66,東,3.5,0,0
65,臺北,2019/05/21,07:05:00,"1,009",22.9,67,東南東,2.7,0,0
66,臺北,2019/05/21,06:05:00,"1,008.5",22.6,71,東,2.7,0,0
67,臺北,2019/05/21,05:05:00,"1,008",22.7,74,東,2.8,0,-
68,臺北,2019/05/21,04:05:00,"1,007.8",22.6,77,東南東,1.8,0,-
69,臺北,2019/05/21,03:05:00,"1,007.5",22.6,78,東南東,2.3,0,-
70,臺北,2019/05/21,02:05:00,"1,007.8",22.7,77,東北東,3.1,0,-
71,臺北,2019/05/21,01:05:00,"1,007.9",22.8,82,東,2.6,0,-
72,臺北,2019/05/21,00:05:00,"1,008.1",22,60,東,1.8,0,-
73,臺北,2019/05/20,23:05:00,"1,008.3",22.8,85,東南,2.8,0,-
74,臺北,2019/05/20,22:05:00,"1,009.2",22.8,83,東南東,2.6,0,-
75,臺北,2019/05/20,21:05:00,"1,009",22.7,85,東北東,2.3,0,-
76,臺北,2019/05/20,20:05:00,"1,008.6",22.7,84,東北東,3,0,-
77,臺北,2019/05/20,19:05:00,"1,007.7",23.1,81,東,2.8,0,0
78,臺北,2019/05/20,18:05:00,"1,006.9",23.2,90,東,2.7,0,0
79,臺北,2019/05/20,17:05:00,"1,006.2",23.3,90,東,3.6,0,0
80,臺北,2019/05/20,16:05:00,"1,005.5",23.2,90,東,2.3,0,0
81,臺北,2019/05/20,15:05:00,"1,005.7",23.4,93,東北東,3.3,0,0
82,臺北,2019/05/20,14:05:00,"1,006.2",23.3,96,東,2.9,0,0
83,臺北,2019/05/20,13:05:00,"1,005.8",23.5,99,東南東,2.9,1,0
84,臺北,2019/05/20,12:05:00,"1,006",23.2,99,東南東,3.2,10,0
85,臺北,2019/05/20,11:05:00,"1,005.5",24.1,99,東南,1.3,40,0
86,臺北,2019/05/20,10:05:00,"1,004.6",24.1,98,東南東,2.1,10,0
87,臺北,2019/05/20,09:05:00,"1,004.5",24.3,98,東,2.4,12,0
88,臺北,2019/05/20,08:05:00,"1,004.7",24.1,96,北,2.6,6,0
89,臺北,2019/05/20,07:05:00,"1,004.3",27.9,84,北,0.5,0,0
90,臺北,2019/05/20,06:05:00,"1,002.3",27.3,80,南,1.1,0,0
91,臺北,2019/05/20,05:05:00,"1,001.9",26.9,84,南南東,1.4,0,-
92,臺北,2019/05/20,04:05:00,"1,002.2",27.2,84,南南西,1.1,0,-
93,臺北,2019/05/20,03:05:00,"1,002.4",27.5,85,南南東,1.4,0,-
94,臺北,2019/05/20,02:05:00,"1,003.1",27.6,84,南南西,0.5,0,-
95,臺北,2019/05/20,01:05:00,"1,003.5",28.3,81,南南西,1.3,0,-
96,臺北,2019/05/20,00:05:00,"1,007.7",22.7,84,東南,2.7,0,-
97,臺北,2019/05/19,23:05:00,"1,004.4",29.3,80,東北東,0.8,0,-
98,臺北,2019/05/19,22:05:00,"1,004.6",29.4,78,北北東,1.4,0,-
99,臺北,2019/05/19,21:05:00,"1,004",29.4,79,東北,1.1,0,-
100,臺北,2019/05/19,20:05:00,"1,003.4",29.7,77,東北東,0.9,0,-
101,臺北,2019/05/19,19:05:00,"1,002.4",30.2,73,東,3.9,0,0
102,臺北,2019/05/19,18:05:00,"1,001.9",32.2,64,西北,1,0,0
103,臺北,2019/05/19,17:05:00,"1,001.4",32.9,58,西,1.7,0,0
104,臺北,2019/05/19,16:05:00,"1,001.1",33.7,54,西,1.6,0,0.9
105,臺北,2019/05/19,15:05:00,"1,001.7",34.7,48,西,1.8,0,0.9
106,臺北,2019/05/19,14:05:00,"1,002.5",34.3,58,西北西,2.6,0,0.4
107,臺北,2019/05/19,13:05:00,"1,003.1",33.9,54,西南西,2.6,0,0.1
108,臺北,2019/05/19,12:05:00,"1,003.5",33.2,60,東北東,0.9,0,0.4
109,臺北,2019/05/19,11:05:00,"1,003.8",32.4,59,西南西,1.9,0,0.1
110,臺北,2019/05/19,10:05:00,"1,004.2",33.1,51,西南西,2,0,0.9
111,臺北,2019/05/19,09:05:00,"1,003.7",31.3,57,南南西,1.4,0,0.5
112,臺北,2019/05/19,08:05:00,"1,003.7",29.2,65,南,1,0,0.6
113,臺北,2019/05/19,07:05:00,"1,003.8",27.5,77,南,1.3,0,0.3
114,臺北,2019/05/19,06:05:00,"1,003.2",26.6,81,南南東,2.1,0,0
115,臺北,2019/05/19,05:05:00,"1,002.7",26.7,84,東南,0.7,0,-
116,臺北,2019/05/19,04:05:00,"1,002.2",26.8,83,南,2.4,0,-
117,臺北,2019/05/19,03:05:00,"1,002",26.8,84,南,1.4,0,-
118,臺北,2019/05/19,02:05:00,"1,002.1",27,82,南南東,1.4,0,-
119,臺北,2019/05/19,01:05:00,"1,002.6",27.5,83,東南東,1.1,0,-
120,臺北,2019/05/19,00:05:00,"1,003.8",28.5,82,南,0.7,0,-
121,臺北,2019/05/18,23:05:00,"1,003.2",29.2,82,西南西,0.9,0,-
122,臺北,2019/05/18,22:05:00,"1,003.1",29.2,82,西南西,0.6,0,-
123,臺北,2019/05/18,21:05:00,"1,002.9",29.1,84,西,1.1,0,-
124,臺北,2019/05/18,20:05:00,"1,002.2",29.2,82,西南西,2.4,0,-
125,臺北,2019/05/18,19:05:00,"1,001.7",29.4,78,西南西,2.5,0,0
126,臺北,2019/05/18,18:05:00,"1,001.1",30,73,西南西,2,0,0
127,臺北,2019/05/18,17:05:00,"1,000.8",30.3,71,西南,1.6,0,0
128,臺北,2019/05/18,16:05:00,"1,000.7",30.6,71,西,2.4,0,0.2
129,臺北,2019/05/18,15:05:00,"1,001.2",30.2,72,西,2.7,0,0
130,臺北,2019/05/18,14:05:00,"1,000.9",30,74,西,4.1,0,0.2
131,臺北,2019/05/18,13:05:00,"1,001",30.8,72,西,3.5,0,0.2
132,臺北,2019/05/18,12:05:00,"1,001.4",30.9,69,西,4.2,0,0.1
133,臺北,2019/05/18,11:05:00,"1,001.9",29.5,89,西,2.5,1,0
134,臺北,2019/05/18,10:05:00,"1,001.8",31.8,60,西,4.6,0,0.6
135,臺北,2019/05/18,09:05:00,"1,001.8",31.4,63,西,3.3,0,0.6
136,臺北,2019/05/18,08:05:00,"1,001.6",30.2,64,南南西,0.9,0,1
137,臺北,2019/05/18,07:05:00,"1,001.4",26.8,83,東,0.8,0,0.3
138,臺北,2019/05/18,06:05:00,"1,000.7",25.7,89,南,1.7,0,0
139,臺北,2019/05/18,05:05:00,"1,000.2",25.5,91,南,1.6,0,-
140,臺北,2019/05/18,04:05:00,"1,000.2",25.5,93,南南東,0.5,0,-
141,臺北,2019/05/18,03:05:00,"1,000.2",25.6,93,南南東,1.3,0,-
142,臺北,2019/05/18,02:05:00,"1,000.2",25.7,93,南,0.7,0,-
143,臺北,2019/05/18,01:05:00,"1,000.3",25.9,93,南南東,0.5,0,-
144,臺北,2019/05/18,00:05:00,"1,003",28.3,84,南,1.1,0,-
145,臺北,2019/05/17,23:05:00,"1,001.5",26.6,91,南,1.2,0,-
146,臺北,2019/05/17,22:05:00,"1,001.4",26.9,88,東南,1.2,0,-
147,臺北,2019/05/17,21:05:00,"1,000.6",26.9,88,東,1.7,0,-
148,臺北,2019/05/17,20:05:00,"1,000.7",27.3,87,東南東,1.2,0,-
149,臺北,2019/05/17,19:05:00,"1,000.5",27.7,84,南南東,0.7,0,0
150,臺北,2019/05/17,18:05:00,999.7,27.5,86,東南,1.1,0,0.3
151,臺北,2019/05/17,17:05:00,999.4,27.7,81,東南,0.9,0,0.1
152,臺北,2019/05/17,16:05:00,999.6,27.4,82,東北,1.8,0,0.6
153,臺北,2019/05/17,15:05:00,"1,000",27.1,87,東,1.5,1,0.3
154,臺北,2019/05/17,14:05:00,"1,001.8",24.5,99,東南東,1.1,21,0
155,臺北,2019/05/17,13:05:00,"1,002.2",24.7,99,西南西,0.4,22,0
156,臺北,2019/05/17,12:05:00,"1,002",25,98,北北西,0.5,3,0
157,臺北,2019/05/17,11:05:00,"1,002.7",24.8,98,南南西,2,6,0
158,臺北,2019/05/17,10:05:00,"1,002.7",25.5,98,南,1,2,0
159,臺北,2019/05/17,09:05:00,"1,002.4",26.1,97,西南西,1.1,0,0
160,臺北,2019/05/17,08:05:00,"1,002.4",25.6,98,南南西,1.3,0,0
161,臺北,2019/05/17,07:05:00,"1,001.9",25.8,98,南,0.6,1,0
162,臺北,2019/05/17,06:05:00,"1,001.5",25.7,98,南南西,1.1,3,0
163,臺北,2019/05/17,05:05:00,"1,001.7",25.6,98,南南東,0.4,4,-
164,臺北,2019/05/17,04:05:00,"1,001.5",26.2,97,靜風,0.2,2,-
165,臺北,2019/05/17,03:05:00,"1,001.6",27.7,88,南,0.3,0,-
166,臺北,2019/05/17,02:05:00,"1,001.2",28.3,81,西南西,0.4,0,-
167,臺北,2019/05/17,01:05:00,"1,001.9",28.5,82,西南西,1.7,0,-
168,臺北,2019/05/17,00:05:00,"1,000.9",26.2,92,南,0.6,0,-
169,臺北,2019/05/16,23:05:00,"1,003.1",28.5,86,風向不定,0.4,0,-
170,臺北,2019/05/16,22:05:00,"1,003.3",28.7,87,西,2,0,-
171,臺北,2019/05/16,21:05:00,"1,003.2",29.3,79,西,1.1,0,-
172,臺北,2019/05/16,20:05:00,"1,002.5",29.3,78,西南西,1,0,-
173,臺北,2019/05/16,19:05:00,"1,001.9",29.5,77,西,1.2,0,0
174,臺北,2019/05/16,18:05:00,"1,001.2",29.8,75,西南,0.8,0,0
175,臺北,2019/05/16,17:05:00,"1,000.9",30.6,69,西,1.6,0,0
176,臺北,2019/05/16,16:05:00,"1,001",31.2,65,西北西,2.3,0,0
177,臺北,2019/05/16,15:05:00,"1,000.9",31.6,61,西,3.3,0,0
178,臺北,2019/05/16,14:05:00,"1,001.5",32.5,55,西北西,3.5,0,0
179,臺北,2019/05/16,13:05:00,"1,001.7",32.9,53,西,3.7,0,0
180,臺北,2019/05/16,12:05:00,"1,002.7",32.1,58,西,1.5,0,0
181,臺北,2019/05/16,11:05:00,"1,003.1",31.5,59,西,1,0,0.1
182,臺北,2019/05/16,10:05:00,"1,003.5",30.9,59,西南,0.6,0,0.1
183,臺北,2019/05/16,09:05:00,"1,004.3",29.6,62,西南,0.6,0,0
184,臺北,2019/05/16,08:05:00,"1,004.5",28.1,71,西南,0.8,0,0
185,臺北,2019/05/16,07:05:00,"1,004",26.8,79,南南東,1.3,0,0
186,臺北,2019/05/16,06:05:00,"1,003.9",26.2,84,南,1.4,0,0
187,臺北,2019/05/16,05:05:00,"1,003.8",26.2,85,南,0.9,0,-
188,臺北,2019/05/16,04:05:00,"1,003.2",26.4,83,南,1.2,0,-
189,臺北,2019/05/16,03:05:00,"1,003.3",26.4,82,東南,1.1,0,-
190,臺北,2019/05/16,02:05:00,"1,003.3",26.4,83,南,1.2,0,-
191,臺北,2019/05/16,01:05:00,"1,004.5",26.3,88,南,1.2,0,-
192,臺北,2019/05/16,00:05:00,"1,003",28.7,82,西,2.6,0,-
193,臺北,2019/05/15,23:05:00,"1,005.8",27.2,79,南南西,0.8,0,-
194,臺北,2019/05/15,22:05:00,"1,005.9",27.6,81,南,1.3,0,-
195,臺北,2019/05/15,21:05:00,"1,005.6",27.5,82,東北東,0.5,0,-
196,臺北,2019/05/15,20:05:00,"1,005.2",27.1,83,東南東,0.9,0,-
197,臺北,2019/05/15,19:05:00,"1,004.9",27.2,83,東南東,1.5,0,0
198,臺北,2019/05/15,18:05:00,"1,004.7",26.9,82,東,3.8,0,0
199,臺北,2019/05/15,17:05:00,"1,004.8",27.6,78,東,2.2,0,0
200,臺北,2019/05/15,16:05:00,"1,004.3",28.1,74,東,3.7,0,0
201,臺北,2019/05/15,15:05:00,"1,004.5",30.1,65,北北東,1.8,0,0
202,臺北,2019/05/15,14:05:00,"1,004.8",30.7,60,北北東,0.6,0,0
203,臺北,2019/05/15,13:05:00,"1,005.8",30.1,64,東北東,0.8,0,0
204,臺北,2019/05/15,12:05:00,"1,006.4",29.9,64,西,0.6,0,0
205,臺北,2019/05/15,11:05:00,"1,007.2",29.5,63,西,0.7,0,0
206,臺北,2019/05/15,10:05:00,"1,007.4",28.1,70,南,0.4,0,0
207,臺北,2019/05/15,09:05:00,"1,007.7",27.7,75,南南東,1.1,0,0
208,臺北,2019/05/15,08:05:00,"1,007.7",26.2,83,東南,0.8,0,0
209,臺北,2019/05/15,07:05:00,"1,007.4",25.7,86,東,0.9,0,0
210,臺北,2019/05/15,06:05:00,"1,006.8",25.4,88,東,1.2,0,0
211,臺北,2019/05/15,05:05:00,"1,006.4",25.3,87,東南,1.4,0,-
212,臺北,2019/05/15,04:05:00,"1,006.1",25.2,88,東,1.3,0,-
213,臺北,2019/05/15,03:05:00,"1,006.2",25.1,88,東北東,1.2,0,-
214,臺北,2019/05/15,02:05:00,"1,006.2",25.2,88,東北,1.5,0,-
215,臺北,2019/05/15,01:05:00,"1,006.6",24.8,90,東北東,2.2,0,-
216,臺北,2019/05/15,00:05:00,"1,005.2",26.8,81,南南東,1,0,-
217,臺北,2019/05/14,23:05:00,"1,007.3",25.2,89,東,2.1,0,-
218,臺北,2019/05/14,22:05:00,"1,007.5",25.5,87,東北東,3,0,-
219,臺北,2019/05/14,21:05:00,"1,007.3",25.6,86,東北東,2.9,0,-
220,臺北,2019/05/14,20:05:00,"1,006.8",26,84,東北東,2.1,0,-
221,臺北,2019/05/14,19:05:00,"1,006.2",26.7,80,東,2.5,0,0
222,臺北,2019/05/14,18:05:00,"1,005.8",28.2,75,風向不定,0.3,0,0
223,臺北,2019/05/14,17:05:00,"1,005.4",28.9,71,西北,0.4,0,0.5
224,臺北,2019/05/14,16:05:00,"1,005.2",29.1,68,西北,1.7,0,0.8
225,臺北,2019/05/14,15:05:00,"1,004.9",30.2,63,西北,1.4,0,0.4
226,臺北,2019/05/14,14:05:00,"1,005",31,61,西北,2.5,0,0.4
227,臺北,2019/05/14,13:05:00,"1,005.5",30.7,62,西北,1.4,0,0.4
228,臺北,2019/05/14,12:05:00,"1,005.9",31.1,59,西北西,0.8,0,0.5
229,臺北,2019/05/14,11:05:00,"1,006.3",31,56,西,1.9,0,0.2
230,臺北,2019/05/14,10:05:00,"1,006.9",29.3,67,西,1.1,0,0.3
231,臺北,2019/05/14,09:05:00,"1,006.7",30.1,59,西,1.7,0,0.4
232,臺北,2019/05/14,08:05:00,"1,006.8",27.9,69,南,0.3,0,0.2
233,臺北,2019/05/14,07:05:00,"1,006.3",25.8,78,南南東,1.4,0,0.1
234,臺北,2019/05/14,06:05:00,"1,006",25.4,83,南,1.1,0,0
235,臺北,2019/05/14,05:05:00,"1,005.4",25,86,南,0.9,0,-
236,臺北,2019/05/14,04:05:00,"1,005",25.4,84,南,1.1,0,-
237,臺北,2019/05/14,03:05:00,"1,004.7",25,87,南南東,0.3,0,-
238,臺北,2019/05/14,02:05:00,"1,004.8",25.7,83,南,1.1,0,-
239,臺北,2019/05/14,01:05:00,"1,005.4",26,82,西南,1.1,0,-
240,臺北,2019/05/14,00:05:00,"1,007.1",25.2,90,東北,1.6,0,-
241,臺北,2019/05/13,23:05:00,"1,006.2",26.7,79,南,1.6,0,-
242,臺北,2019/05/13,22:05:00,"1,006.3",27.3,79,南,1.6,0,-
243,臺北,2019/05/13,21:05:00,"1,006.2",27.9,81,東南,0.7,0,-
244,臺北,2019/05/13,20:05:00,"1,005.8",27.9,80,東南東,1.1,0,-
245,臺北,2019/05/13,19:05:00,"1,005.3",28.3,75,東,2.4,0,0
246,臺北,2019/05/13,18:05:00,"1,004.8",29.1,69,北,0.6,0,0.5
247,臺北,2019/05/13,17:05:00,"1,004.6",30.1,65,北,2,0,0.3
248,臺北,2019/05/13,16:05:00,"1,004.4",31.8,53,東北,0.4,0,0.4
249,臺北,2019/05/13,15:05:00,"1,004.7",32.8,42,西北西,1.8,0,0.4
250,臺北,2019/05/13,14:05:00,"1,005.4",32.8,43,西,1.5,0,0.5
251,臺北,2019/05/13,13:05:00,"1,006.3",31.7,56,北,2.6,0,0.4
252,臺北,2019/05/13,12:05:00,"1,006.9",31.1,61,北,1.1,0,0.7
253,臺北,2019/05/13,11:05:00,"1,007.5",32,53,西北,1,0,0.8
254,臺北,2019/05/13,10:05:00,"1,007.5",31.6,51,西南,1.3,0,1
255,臺北,2019/05/13,09:05:00,"1,007.5",29.5,55,南,1,0,1
256,臺北,2019/05/13,08:05:00,"1,007.4",28,63,靜風,0.1,0,1
257,臺北,2019/05/13,07:05:00,"1,007.4",26.2,80,西南,0.8,0,0.5
258,臺北,2019/05/13,06:05:00,"1,007",25.1,88,南,0.6,0,0
259,臺北,2019/05/13,05:05:00,"1,006.4",25.4,85,東南,1.2,0,-
260,臺北,2019/05/13,04:05:00,"1,006.3",25.5,86,東南東,1.9,0,-
261,臺北,2019/05/13,03:05:00,"1,006.4",25.4,86,東北東,3.4,0,-
262,臺北,2019/05/13,02:05:00,"1,006.7",25.2,87,東北東,3.4,0,-
263,臺北,2019/05/13,01:05:00,"1,007",25.2,89,東北東,3.3,0,-
264,臺北,2019/05/13,00:05:00,"1,005.9",26.3,81,南,0.9,0,-
265,臺北,2019/05/12,23:05:00,"1,008.4",25.6,86,東北東,3.5,0,-
266,臺北,2019/05/12,22:05:00,"1,009",25.6,87,東南東,2.6,0,-
267,臺北,2019/05/12,21:05:00,"1,008.8",25.7,87,東,3.7,0,-
268,臺北,2019/05/12,20:05:00,"1,008.3",25.9,87,東北東,4.3,0,-
269,臺北,2019/05/12,19:05:00,"1,007.7",26,86,東,4.8,0,0
270,臺北,2019/05/12,18:05:00,"1,006.8",26.7,82,東,4.1,0,0
271,臺北,2019/05/12,17:05:00,"1,006.2",27.6,76,東,3,0,0.1
272,臺北,2019/05/12,16:05:00,"1,005.7",28.5,72,東,3.2,0,0.6
273,臺北,2019/05/12,15:05:00,"1,005.9",29.8,60,東北東,4.4,0,0.9
274,臺北,2019/05/12,14:05:00,"1,006",30.6,60,東北東,4.3,0,0.9
275,臺北,2019/05/12,13:05:00,"1,006.4",30.3,60,東北東,4.3,0,1
276,臺北,2019/05/12,12:05:00,"1,006.8",31.2,54,東北,3.6,0,1
277,臺北,2019/05/12,11:05:00,"1,007.4",31,58,東,3.7,0,1
278,臺北,2019/05/12,10:05:00,"1,007.9",29.7,61,東北東,4.6,0,1
279,臺北,2019/05/12,09:05:00,"1,008",28.8,62,東,3.2,0,1
280,臺北,2019/05/12,08:05:00,"1,008.5",26.9,69,東,2.1,0,1
281,臺北,2019/05/12,07:05:00,"1,008.7",24.9,86,東南東,1.8,0,0.6
282,臺北,2019/05/12,06:05:00,"1,008.3",23.3,92,東南,1,0,0
283,臺北,2019/05/12,05:05:00,"1,007.7",23.4,91,南南東,1.5,0,-
284,臺北,2019/05/12,04:05:00,"1,007.1",23.4,89,東南,1.4,0,-
285,臺北,2019/05/12,03:05:00,"1,006.7",23.5,87,東,3.1,0,-
286,臺北,2019/05/12,02:05:00,"1,006.9",23.7,85,東,4,0,-
287,臺北,2019/05/12,01:05:00,"1,007.3",23.8,83,東,3.7,0,-
288,臺北,2019/05/12,00:05:00,"1,007.7",25.4,87,東北東,2.9,0,-
289,臺北,2019/05/11,23:05:00,"1,008.5",23.5,82,東,5,0,-
290,臺北,2019/05/11,22:05:00,"1,009.1",23,88,東北東,3.7,0,-
291,臺北,2019/05/11,21:05:00,"1,009.3",22.9,89,東,3.8,0,-
292,臺北,2019/05/11,20:05:00,"1,009.1",23.1,88,東,4.2,0,-
293,臺北,2019/05/11,19:05:00,"1,008.3",23.3,87,東北東,6,0,0
294,臺北,2019/05/11,18:05:00,"1,007.9",23.7,85,東,5.4,0,0
295,臺北,2019/05/11,17:05:00,"1,007.4",24.2,80,東北東,6.3,0,0.3
296,臺北,2019/05/11,16:05:00,"1,007",24.8,73,東,5.3,0,0.4
297,臺北,2019/05/11,15:05:00,"1,007.3",25,72,東,5.6,0,0.1
298,臺北,2019/05/11,14:05:00,"1,007.7",26.1,64,東北東,4.1,0,0.2
299,臺北,2019/05/11,13:05:00,"1,008.4",25.5,69,東,5.6,0,0
300,臺北,2019/05/11,12:05:00,"1,008.7",26.4,68,東,3.9,0,0
301,臺北,2019/05/11,11:05:00,"1,009.2",25.7,70,東,4.6,0,0
302,臺北,2019/05/11,10:05:00,"1,009.4",25.1,71,東,4.3,0,0.4
303,臺北,2019/05/11,09:05:00,"1,009.4",24.8,72,東,4.8,0,0.5
304,臺北,2019/05/11,08:05:00,"1,009.3",25,72,東,2.7,0,0.3
305,臺北,2019/05/11,07:05:00,"1,008.7",23.1,86,東南東,2.2,0,0
306,臺北,2019/05/11,06:05:00,"1,008.2",22.1,90,東,3.6,0,0
307,臺北,2019/05/11,05:05:00,"1,007.5",21.7,92,東北東,4.6,0,-
308,臺北,2019/05/11,04:05:00,"1,007",21.5,93,東北東,4,0,-
309,臺北,2019/05/11,03:05:00,"1,006.8",21.5,92,東北東,4.2,0,-
310,臺北,2019/05/11,02:05:00,"1,007.1",21.6,92,東北東,4.1,0,-
311,臺北,2019/05/11,01:05:00,"1,007.5",21.6,92,東北東,5.1,0,-
312,臺北,2019/05/11,00:05:00,"1,007.7",23.7,81,東,4.6,0,-
313,臺北,2019/05/10,23:05:00,"1,008.4",22.3,87,東,4.9,0,-
314,臺北,2019/05/10,22:05:00,"1,008.4",22.4,87,東,5.9,0,-
315,臺北,2019/05/10,21:05:00,"1,008.1",22.8,83,東,5.1,0,-
316,臺北,2019/05/10,20:05:00,"1,007.9",22.9,82,東北東,5.5,0,-
317,臺北,2019/05/10,19:05:00,"1,007.3",23,81,東北東,5.6,0,0
318,臺北,2019/05/10,18:05:00,"1,006.6",23.3,78,東,4.8,0,0.6
319,臺北,2019/05/10,17:05:00,"1,005.8",23.8,73,東,5.1,0,0.1
320,臺北,2019/05/10,16:05:00,"1,006",24.2,70,東北東,3.5,0,0
321,臺北,2019/05/10,15:05:00,"1,006.2",24.6,65,東南東,4,0,0.1
322,臺北,2019/05/10,14:05:00,"1,006.5",23.9,72,東,3,0,0
323,臺北,2019/05/10,13:05:00,"1,007.2",23.4,71,東,4.9,0,0
324,臺北,2019/05/10,12:05:00,"1,007.7",22.2,82,東,4.9,0,0
