測站氣壓(hPa),監測日期,監測時間,溫度(℃),相對溼度(%),風向,風速(m/s)
1001.9,5,11,29.5,89.0,13,2.5
1001.8,5,10,31.8,60.0,13,4.6
1001.8,5,9,31.4,63.0,13,3.3
1001.6,5,8,30.2,64.0,10,0.9
1001.4,5,7,26.8,83.0,5,0.8
1000.7,5,6,25.7,89.0,9,1.7
1000.2,5,5,25.5,91.0,9,1.6
1000.2,5,4,25.5,93.0,8,0.5
1000.2,5,3,25.6,93.0,8,1.3
1000.2,5,2,25.7,93.0,9,0.7
1000.3,5,1,25.9,93.0,8,0.5
1003.0,5,0,28.3,84.0,9,1.1
1001.5,5,23,26.6,91.0,9,1.2
1001.4,5,22,26.9,88.0,7,1.2
1000.6,5,21,26.9,88.0,5,1.7
1000.7,5,20,27.3,87.0,6,1.2
1000.5,5,19,27.7,84.0,8,0.7
999.7,5,18,27.5,86.0,7,1.1
999.4,5,17,27.7,81.0,7,0.9
999.6,5,16,27.4,82.0,3,1.8
1000.0,5,15,27.1,87.0,5,1.5
1001.8,5,14,24.5,99.0,6,1.1
1002.2,5,13,24.7,99.0,12,0.4
1002.0,5,12,25.0,98.0,16,0.5
1002.7,5,11,24.8,98.0,10,2.0
1002.7,5,10,25.5,98.0,9,1.0
1002.4,5,9,26.1,97.0,12,1.1
1002.4,5,8,25.6,98.0,10,1.3
1001.9,5,7,25.8,98.0,9,0.6
1001.5,5,6,25.7,98.0,10,1.1
1001.7,5,5,25.6,98.0,8,0.4
1001.5,5,4,26.2,97.0,17,0.2
1001.6,5,3,27.7,88.0,9,0.3
1001.2,5,2,28.3,81.0,12,0.4
1001.9,5,1,28.5,82.0,12,1.7
1000.9,5,0,26.2,92.0,9,0.6
1003.1,5,23,28.5,86.0,19,0.4
1003.3,5,22,28.7,87.0,13,2.0
1003.2,5,21,29.3,79.0,13,1.1
1002.5,5,20,29.3,78.0,12,1.0
1001.9,5,19,29.5,77.0,13,1.2
1001.2,5,18,29.8,75.0,11,0.8
1000.9,5,17,30.6,69.0,13,1.6
1001.0,5,16,31.2,65.0,14,2.3
1000.9,5,15,31.6,61.0,13,3.3
1001.5,5,14,32.5,55.0,14,3.5
1001.7,5,13,32.9,53.0,13,3.7
1002.7,5,12,32.1,58.0,13,1.5
1003.1,5,11,31.5,59.0,13,1.0
1003.5,5,10,30.9,59.0,11,0.6
1004.3,5,9,29.6,62.0,11,0.6
1004.5,5,8,28.1,71.0,11,0.8
1004.0,5,7,26.8,79.0,8,1.3
1003.9,5,6,26.2,84.0,9,1.4
1003.8,5,5,26.2,85.0,9,0.9
1003.2,5,4,26.4,83.0,9,1.2
1003.3,5,3,26.4,82.0,7,1.1
1003.3,5,2,26.4,83.0,9,1.2
1004.5,5,1,26.3,88.0,9,1.2
1003.0,5,0,28.7,82.0,13,2.6
1005.8,5,23,27.2,79.0,10,0.8
1005.9,5,22,27.6,81.0,9,1.3
1005.6,5,21,27.5,82.0,4,0.5
1005.2,5,20,27.1,83.0,6,0.9
1004.9,5,19,27.2,83.0,6,1.5
1004.7,5,18,26.9,82.0,5,3.8
1004.8,5,17,27.6,78.0,5,2.2
1004.3,5,16,28.1,74.0,5,3.7
1004.5,5,15,30.1,65.0,2,1.8
1004.8,5,14,30.7,60.0,2,0.6
1005.8,5,13,30.1,64.0,4,0.8
1006.4,5,12,29.9,64.0,13,0.6
1007.2,5,11,29.5,63.0,13,0.7
1007.4,5,10,28.1,70.0,9,0.4
1007.7,5,9,27.7,75.0,8,1.1
1007.7,5,8,26.2,83.0,7,0.8
1007.4,5,7,25.7,86.0,5,0.9
1006.8,5,6,25.4,88.0,5,1.2
1006.4,5,5,25.3,87.0,7,1.4
1006.1,5,4,25.2,88.0,5,1.3
1006.2,5,3,25.1,88.0,4,1.2
1006.2,5,2,25.2,88.0,3,1.5
1006.6,5,1,24.8,90.0,4,2.2
1005.2,5,0,26.8,81.0,8,1.0
1007.3,5,23,25.2,89.0,5,2.1
1007.5,5,22,25.5,87.0,4,3.0
1007.3,5,21,25.6,86.0,4,2.9
1006.8,5,20,26.0,84.0,4,2.1
1006.2,5,19,26.7,80.0,5,2.5
1005.8,5,18,28.2,75.0,19,0.3
1005.4,5,17,28.9,71.0,15,0.4
1005.2,5,16,29.1,68.0,15,1.7
1004.9,5,15,30.2,63.0,15,1.4
1005.0,5,14,31.0,61.0,15,2.5
1005.5,5,13,30.7,62.0,15,1.4
1005.9,5,12,31.1,59.0,14,0.8
1006.3,5,11,31.0,56.0,13,1.9
1006.9,5,10,29.3,67.0,13,1.1
1006.7,5,9,30.1,59.0,13,1.7
1006.8,5,8,27.9,69.0,9,0.3
1006.3,5,7,25.8,78.0,8,1.4
1006.0,5,6,25.4,83.0,9,1.1
1005.4,5,5,25.0,86.0,9,0.9
1005.0,5,4,25.4,84.0,9,1.1
1004.7,5,3,25.0,87.0,8,0.3
1004.8,5,2,25.7,83.0,9,1.1
1005.4,5,1,26.0,82.0,11,1.1
1007.1,5,0,25.2,90.0,3,1.6
1006.2,5,23,26.7,79.0,9,1.6
1006.3,5,22,27.3,79.0,9,1.6
1006.2,5,21,27.9,81.0,7,0.7
1005.8,5,20,27.9,80.0,6,1.1
1005.3,5,19,28.3,75.0,5,2.4
1004.8,5,18,29.1,69.0,1,0.6
1004.6,5,17,30.1,65.0,1,2.0
1004.4,5,16,31.8,53.0,3,0.4
1004.7,5,15,32.8,42.0,14,1.8
1005.4,5,14,32.8,43.0,13,1.5
1006.3,5,13,31.7,56.0,1,2.6
1006.9,5,12,31.1,61.0,1,1.1
1007.5,5,11,32.0,53.0,15,1.0
1007.5,5,10,31.6,51.0,11,1.3
1007.5,5,9,29.5,55.0,9,1.0
1007.4,5,8,28.0,63.0,17,0.1
1007.4,5,7,26.2,80.0,11,0.8
1007.0,5,6,25.1,88.0,9,0.6
1006.4,5,5,25.4,85.0,7,1.2
1006.3,5,4,25.5,86.0,6,1.9
1006.4,5,3,25.4,86.0,4,3.4
1006.7,5,2,25.2,87.0,4,3.4
1007.0,5,1,25.2,89.0,4,3.3
1005.9,5,0,26.3,81.0,9,0.9
1008.4,5,23,25.6,86.0,4,3.5
1009.0,5,22,25.6,87.0,6,2.6
1008.8,5,21,25.7,87.0,5,3.7
1008.3,5,20,25.9,87.0,4,4.3
1007.7,5,19,26.0,86.0,5,4.8
1006.8,5,18,26.7,82.0,5,4.1
1006.2,5,17,27.6,76.0,5,3.0
1005.7,5,16,28.5,72.0,5,3.2
1005.9,5,15,29.8,60.0,4,4.4
1006.0,5,14,30.6,60.0,4,4.3
1006.4,5,13,30.3,60.0,4,4.3
1006.8,5,12,31.2,54.0,3,3.6
1007.4,5,11,31.0,58.0,5,3.7
1007.9,5,10,29.7,61.0,4,4.6
1008.0,5,9,28.8,62.0,5,3.2
1008.5,5,8,26.9,69.0,5,2.1
1008.7,5,7,24.9,86.0,6,1.8
1008.3,5,6,23.3,92.0,7,1.0
1007.7,5,5,23.4,91.0,8,1.5
1007.1,5,4,23.4,89.0,7,1.4
1006.7,5,3,23.5,87.0,5,3.1
1006.9,5,2,23.7,85.0,5,4.0
1007.3,5,1,23.8,83.0,5,3.7
1007.7,5,0,25.4,87.0,4,2.9
1008.5,5,23,23.5,82.0,5,5.0
1009.1,5,22,23.0,88.0,4,3.7
1009.3,5,21,22.9,89.0,5,3.8
1009.1,5,20,23.1,88.0,5,4.2
1008.3,5,19,23.3,87.0,4,6.0
1007.9,5,18,23.7,85.0,5,5.4
1007.4,5,17,24.2,80.0,4,6.3
1007.0,5,16,24.8,73.0,5,5.3
1007.3,5,15,25.0,72.0,5,5.6
1007.7,5,14,26.1,64.0,4,4.1
1008.4,5,13,25.5,69.0,5,5.6
1008.7,5,12,26.4,68.0,5,3.9
1009.2,5,11,25.7,70.0,5,4.6
1009.4,5,10,25.1,71.0,5,4.3
1009.4,5,9,24.8,72.0,5,4.8
1009.3,5,8,25.0,72.0,5,2.7
1008.7,5,7,23.1,86.0,6,2.2
1008.2,5,6,22.1,90.0,5,3.6
1007.5,5,5,21.7,92.0,4,4.6
1007.0,5,4,21.5,93.0,4,4.0
1006.8,5,3,21.5,92.0,4,4.2
1007.1,5,2,21.6,92.0,4,4.1
1007.5,5,1,21.6,92.0,4,5.1
1007.7,5,0,23.7,81.0,5,4.6
1008.4,5,23,22.3,87.0,5,4.9
1008.4,5,22,22.4,87.0,5,5.9
1008.1,5,21,22.8,83.0,5,5.1
1007.9,5,20,22.9,82.0,4,5.5
1007.3,5,19,23.0,81.0,4,5.6
1006.6,5,18,23.3,78.0,5,4.8
1005.8,5,17,23.8,73.0,5,5.1
1006.0,5,16,24.2,70.0,4,3.5
1006.2,5,15,24.6,65.0,6,4.0
1006.5,5,14,23.9,72.0,5,3.0
1007.2,5,13,23.4,71.0,5,4.9
1007.7,5,12,22.2,82.0,5,4.9
1007.8,5,11,22.6,76.0,5,4.8
1007.7,5,10,22.5,79.0,4,3.1
1007.6,5,9,22.4,80.0,5,4.2
1007.9,5,8,21.0,94.0,6,3.1
1007.6,5,7,20.5,95.0,5,3.1
1006.9,5,6,20.7,92.0,5,3.9
1006.3,5,5,20.4,95.0,5,3.7
1006.0,5,4,20.4,96.0,5,3.7
1006.2,5,3,20.2,96.0,5,3.9
1005.9,5,2,20.1,96.0,5,4.8
1006.3,5,1,20.0,97.0,5,3.5
1007.9,5,0,21.8,92.0,5,3.7
1006.9,5,23,20.3,98.0,5,3.5
1007.3,5,22,20.3,97.0,5,4.1
1006.8,5,21,20.1,97.0,5,3.3
1006.1,5,20,20.3,97.0,5,4.9
1005.5,5,19,20.4,98.0,5,4.0
1005.2,5,18,20.4,97.0,5,3.4
1004.9,5,17,21.0,96.0,5,3.0
1004.5,5,16,21.3,95.0,6,2.2
1004.8,5,15,21.5,92.0,6,2.3
1005.0,5,14,21.7,93.0,5,2.9
1005.6,5,13,22.1,90.0,5,4.0
1006.0,5,12,22.6,88.0,6,3.6
1006.3,5,11,22.5,91.0,6,2.4
1006.8,5,10,21.9,96.0,7,1.1
1006.8,5,9,21.7,96.0,8,0.9
1006.6,5,8,21.4,97.0,6,1.3
1006.3,5,7,21.3,97.0,5,1.6
1005.9,5,6,21.1,97.0,5,1.4
1005.7,5,5,21.2,96.0,5,1.3
1005.4,5,4,21.1,96.0,4,1.3
1005.5,5,3,21.1,95.0,4,1.0
1005.7,5,2,21.5,92.0,5,1.5
1006.5,5,1,21.7,90.0,6,1.2
1006.5,5,0,20.3,97.0,6,3.3
1007.0,5,23,21.9,89.0,8,0.7
1007.1,5,22,21.9,88.0,7,1.1
1006.5,5,21,21.9,88.0,6,1.1
1006.0,5,20,22.1,87.0,5,2.5
1005.7,5,19,22.1,90.0,11,1.5
1005.0,5,18,22.7,85.0,11,0.3
1004.8,5,17,22.9,83.0,13,0.5
1004.7,5,16,23.5,79.0,10,0.3
1005.0,5,15,23.0,82.0,5,1.8
1005.5,5,14,22.5,90.0,5,1.9
1005.9,5,13,23.0,83.0,5,2.0
1006.3,5,12,22.9,83.0,4,4.3
1006.4,5,11,22.5,88.0,5,3.0
1007.5,5,10,21.0,96.0,6,2.4
1008.0,5,9,20.6,96.0,5,2.6
1007.8,5,8,20.3,95.0,5,3.5
1007.8,5,7,19.7,95.0,5,3.1
1007.3,5,6,20.1,91.0,4,3.7
1007.1,5,5,20.2,87.0,5,3.6
1007.3,5,4,20.2,86.0,4,3.3
1007.3,5,3,20.5,84.0,5,4.1
1007.2,5,2,20.4,83.0,5,4.7
1007.8,5,1,20.0,85.0,5,3.8
1006.8,5,0,21.8,89.0,6,1.4
1009.1,5,23,19.1,88.0,5,4.3
1009.8,5,22,20.1,77.0,6,2.9
1010.0,5,21,20.1,77.0,5,2.6
1009.8,5,20,19.9,76.0,6,3.8
1009.6,5,19,19.3,81.0,5,3.4
1009.4,5,18,19.6,78.0,5,3.6
1009.1,5,17,19.4,81.0,5,3.6
1008.9,5,16,19.2,85.0,5,4.6
1008.5,5,15,19.5,80.0,5,4.5
1008.5,5,14,20.1,76.0,5,4.6
1009.5,5,13,19.1,86.0,5,3.9
1010.2,5,12,19.2,90.0,5,5.0
1010.9,5,11,18.6,95.0,5,4.1
1010.9,5,10,18.6,94.0,5,3.4
1010.8,5,9,18.8,97.0,6,3.2
1010.9,5,8,17.9,98.0,6,2.8
1010.3,5,7,18.0,98.0,5,3.7
1009.6,5,6,18.1,97.0,5,4.5
1008.9,5,5,18.5,98.0,5,3.5
1008.1,5,4,18.3,98.0,5,3.1
1007.7,5,3,19.1,98.0,5,2.4
1007.8,5,2,19.2,98.0,5,2.7
1008.2,5,1,19.1,98.0,5,4.0
1008.3,5,0,19.4,86.0,5,4.3
1009.4,5,23,19.3,96.0,5,4.0
1009.8,5,22,19.7,96.0,6,2.5
1009.7,5,21,19.6,96.0,5,3.0
1009.7,5,20,19.6,96.0,5,2.5
1008.7,5,19,20.0,95.0,5,2.6
1008.4,5,18,20.1,95.0,5,3.9
1008.1,5,17,20.2,95.0,4,4.4
1007.7,5,16,20.3,95.0,6,2.4
1007.8,5,15,20.2,94.0,5,4.6
1008.2,5,14,20.4,94.0,5,4.5
1008.8,5,13,20.5,94.0,5,2.3
1008.6,5,12,21.8,90.0,6,1.9
1009.2,5,11,21.4,86.0,5,2.2
1008.9,5,10,22.6,70.0,6,3.3
1008.8,5,9,22.6,71.0,7,2.7
1008.6,5,8,22.3,74.0,7,4.5
1007.9,5,7,22.2,75.0,5,3.5
1007.3,5,6,21.7,84.0,4,2.8
1006.8,5,5,22.7,68.0,7,3.0
1006.3,5,4,22.6,73.0,6,2.4
1006.4,5,3,22.7,74.0,5,4.0
1006.8,5,2,22.8,76.0,5,3.7
1007.3,5,1,22.7,84.0,6,3.3
1008.7,5,0,19.2,97.0,5,3.3
1008.6,5,23,22.6,86.0,18,3.1
1009.1,5,22,23.7,80.0,18,3.0
1008.9,5,21,24.6,71.0,18,3.8
1008.3,5,20,25.0,65.0,18,3.7
1007.4,5,19,25.1,66.0,18,3.3
1006.6,5,18,25.5,65.0,18,3.9
1006.1,5,17,26.1,59.0,18,3.4
1005.6,5,16,26.4,56.0,18,3.7
1005.6,5,15,26.9,52.0,18,4.8
1006.4,5,14,27.0,52.0,18,5.5
1006.9,5,13,27.6,51.0,18,3.2
1007.7,5,12,27.5,51.0,18,4.3
1008.3,5,11,27.9,46.0,18,3.7
1008.7,5,10,28.2,43.0,18,3.4
1008.9,5,9,27.2,49.0,18,2.6
1009.6,5,8,25.7,52.0,18,2.3
1009.8,5,7,23.7,67.0,18,2.4
1009.1,5,6,22.6,74.0,18,3.6
1008.7,5,5,22.8,73.0,18,3.1
1008.7,5,4,22.7,73.0,18,2.5
1009.0,5,3,22.8,72.0,18,2.5
1009.3,5,2,23.2,69.0,18,2.7
1009.8,5,1,23.5,66.0,18,3.1
1008.0,5,0,22.6,86.0,18,2.5
1010.6,5,23,23.4,68.0,5,2.8
1011.0,5,22,23.6,67.0,5,3.3
1010.6,5,21,23.4,67.0,5,2.7
1010.1,5,20,23.5,67.0,5,3.3
1009.8,5,19,23.4,67.0,5,3.8
1009.8,5,18,23.6,67.0,6,2.9
1009.4,5,17,23.7,65.0,5,3.8
1009.7,5,16,23.5,66.0,5,4.6
1009.8,5,15,22.9,75.0,5,4.4
1010.3,5,14,23.5,67.0,5,4.0
1011.0,5,13,23.5,69.0,6,3.5
1011.5,5,12,24.5,59.0,6,3.4
1012.1,5,11,23.7,65.0,7,3.4
1012.4,5,10,23.6,67.0,7,3.7
1012.2,5,9,23.1,68.0,6,4.4
1012.2,5,8,23.1,69.0,6,4.0
1011.7,5,7,23.3,69.0,5,4.0
1011.0,5,6,22.5,77.0,5,3.1
1011.1,5,5,22.5,76.0,5,3.8
1011.0,5,4,22.8,72.0,5,3.0
1011.1,5,3,22.5,73.0,5,2.3
1011.6,5,2,21.8,75.0,4,2.1
1011.8,5,1,21.7,73.0,5,4.7
1010.0,5,0,23.5,66.0,5,3.5
1012.6,5,23,22.1,67.0,5,2.6
1012.8,5,22,22.5,62.0,6,3.4
1012.7,5,21,22.5,61.0,5,3.4
1012.8,5,20,22.6,61.0,5,3.9
1012.2,5,19,22.9,59.0,6,5.1
1012.0,5,18,23.4,56.0,5,5.2
1011.9,5,17,23.8,54.0,5,4.8
1011.8,5,16,24.6,46.0,5,5.2
1011.7,5,15,26.4,45.0,4,3.9
1012.0,5,14,26.3,44.0,4,5.2
1012.7,5,13,25.8,45.0,5,4.4
1013.2,5,12,25.3,46.0,5,4.0
1013.4,5,11,24.5,53.0,5,3.7
1013.5,5,10,23.6,57.0,4,4.7
1013.4,5,9,21.2,71.0,5,4.8
1013.1,5,8,20.5,85.0,5,2.9
1012.2,5,7,19.7,93.0,5,2.8
1011.5,5,6,19.0,97.0,5,1.6
1010.9,5,5,18.7,97.0,7,1.2
1011.0,5,4,18.7,96.0,5,1.1
1011.0,5,3,18.8,93.0,3,0.7
1011.0,5,2,19.3,89.0,5,2.2
1011.2,5,1,19.0,93.0,5,1.8
1012.3,5,0,22.0,70.0,5,3.5
1012.3,5,23,18.8,96.0,4,2.6
1012.6,5,22,18.6,96.0,5,2.2
1012.5,5,21,18.5,96.0,6,2.6
1012.1,5,20,18.5,98.0,5,3.5
1011.4,5,19,18.7,96.0,5,3.9
1010.8,5,18,19.1,96.0,6,2.7
1010.3,5,17,19.2,92.0,4,3.2
1010.0,5,16,19.1,92.0,5,4.0
1009.7,5,15,19.3,91.0,5,4.0
1010.1,5,14,19.5,89.0,6,3.6
1010.8,5,13,19.8,86.0,6,2.4
1011.5,5,12,19.9,81.0,7,3.0
1011.8,5,11,19.8,83.0,6,3.8
1012.1,5,10,19.1,88.0,7,3.3
1012.1,5,9,20.4,81.0,6,3.5
1011.6,5,8,21.8,75.0,6,3.8
1010.9,5,7,21.8,74.0,6,2.4
1009.9,5,6,21.7,73.0,5,2.0
1009.4,5,5,21.4,75.0,7,2.4
1008.9,5,4,21.2,75.0,7,2.9
1009.1,5,3,21.4,74.0,6,1.9
1009.4,5,2,20.9,76.0,7,2.8
1009.5,5,1,20.7,78.0,7,2.9
1012.1,5,0,19.0,95.0,5,2.7
1010.6,5,23,20.6,83.0,6,3.5
1010.5,5,22,20.7,88.0,6,2.5
1010.2,5,21,20.8,94.0,6,1.9
1009.4,5,20,20.7,95.0,7,2.4
1008.7,5,19,20.6,95.0,7,1.5
1008.1,5,18,20.1,97.0,4,1.7
1007.7,5,17,21.0,93.0,2,2.0
1007.3,5,16,20.9,96.0,8,1.0
1007.1,5,15,21.0,96.0,4,0.7
1007.0,5,14,20.7,97.0,13,1.4
1007.7,5,13,20.6,99.0,13,0.8
1008.0,5,12,20.3,99.0,8,0.3
1008.4,5,11,20.2,99.0,3,0.8
1008.1,5,10,20.6,99.0,8,1.4
1007.3,5,9,20.4,99.0,5,1.3
1006.7,5,8,20.8,99.0,5,1.5
1005.5,5,7,21.6,99.0,8,2.0
1003.7,5,6,23.5,100.0,1,1.0
1002.1,5,5,23.7,99.0,10,1.5
1002.0,5,4,23.7,97.0,8,1.5
1001.7,5,3,24.3,94.0,5,0.6
1002.4,5,2,24.3,95.0,2,0.6
1003.0,5,1,24.1,93.0,6,1.9
1010.1,5,0,20.2,85.0,7,2.3
1004.0,4,23,26.8,76.0,3,0.9
1004.3,4,22,27.0,75.0,10,0.5
1004.6,4,21,27.0,76.0,16,0.9
1003.7,4,20,27.2,77.0,15,1.8
1003.0,4,19,28.3,70.0,13,1.4
1002.4,4,18,28.8,69.0,14,2.4
1001.6,4,17,29.2,67.0,14,2.2
1001.4,4,16,29.3,70.0,14,2.1
1001.3,4,15,30.5,66.0,13,2.3
1001.4,4,14,31.8,58.0,13,2.5
1002.5,4,13,32.1,59.0,14,2.6
1003.0,4,12,33.0,50.0,13,0.9
1003.7,4,11,32.7,43.0,11,2.0
1004.7,4,10,31.5,49.0,10,0.5
1004.7,4,9,29.7,53.0,11,0.7
1004.6,4,8,27.1,64.0,10,1.2
1004.8,4,7,25.5,79.0,8,0.9
1004.2,4,6,24.7,86.0,9,0.8
1003.8,4,5,24.4,88.0,9,1.5
1003.7,4,4,24.9,87.0,9,1.4
1004.2,4,3,25.0,87.0,9,2.2
1004.9,4,2,25.3,87.0,9,1.1
1005.7,4,1,25.7,84.0,8,1.1
1003.6,4,0,24.7,89.0,5,2.6
1006.5,4,23,26.4,83.0,10,0.9
1006.6,4,22,27.1,79.0,9,0.7
1006.4,4,21,27.6,75.0,10,0.8
1006.2,4,20,27.6,76.0,17,0.2
1005.9,4,19,28.1,73.0,4,0.5
1005.4,4,18,28.9,70.0,10,0.6
1005.2,4,17,29.1,67.0,1,1.9
1005.1,4,16,29.7,63.0,19,0.3
1005.4,4,15,30.4,61.0,1,0.9
1005.9,4,14,31.2,56.0,15,1.7
1006.4,4,13,32.6,51.0,15,1.2
1007.0,4,12,32.2,46.0,11,0.7
1008.2,4,11,31.4,46.0,12,0.4
1009.0,4,10,30.0,50.0,13,0.8
1009.4,4,9,27.7,58.0,9,0.5
1009.6,4,8,26.0,69.0,6,1.7
1009.6,4,7,24.4,80.0,8,1.4
1009.1,4,6,23.6,85.0,9,1.6
1008.4,4,5,23.5,89.0,10,0.7
1008.5,4,4,24.0,88.0,7,1.3
1008.1,4,3,24.0,90.0,7,0.9
1008.0,4,2,23.7,90.0,7,0.9
1008.2,4,1,24.1,89.0,6,1.3
1006.2,4,0,25.9,84.0,9,1.1
1009.7,4,23,24.8,85.0,7,2.8
1009.9,4,22,25.2,80.0,7,1.2
1009.8,4,21,25.8,76.0,8,0.8
1009.4,4,20,26.4,75.0,10,1.6
